run_timestamp,attention,batch_size,model,topk_val,input_tokens,warmup_steps,measured_steps,step_idx,step_latency_ms,status
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,0,5.782240,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,1,5.640160,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,2,5.616672,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,3,5.640224,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,4,5.628896,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,5,5.621760,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,6,5.610496,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,7,5.617632,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,8,5.613568,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,9,5.641248,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,10,5.647360,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,11,5.629920,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,12,5.628960,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,13,5.623808,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,14,5.631968,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,15,5.620736,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,16,5.610560,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,17,5.720032,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,18,5.648448,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,19,5.629888,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,20,5.627904,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,21,5.616608,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,22,5.625888,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,23,5.649408,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,24,5.630080,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,25,5.648256,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,26,5.633024,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,27,5.625856,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,28,5.632000,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,29,5.638112,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,30,5.612544,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,31,5.614624,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,32,5.635072,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,33,5.669888,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,34,5.664768,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,35,5.625856,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,36,5.629952,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,37,5.638144,ok
